Date,Price,Returns,Log_Returns,MA_10,MA_50
1987-07-29,19.98,0.010111223458038276,0.010060447025841412,20.105,19.223599999999998
1987-07-30,20.2,0.011011011011010874,0.010950831186751664,20.085,19.255
1987-07-31,20.03,-0.008415841584158312,-0.008451454729432317,20.025,19.2866
1987-08-03,20.95,0.045931103344982516,0.04490749669041971,20.064999999999998,19.334600000000002
1987-08-04,20.65,-0.014319809069212486,-0.01442332696110471,20.095,19.3756
1987-08-05,19.8,-0.04116222760290544,-0.04203338170655213,20.042,19.398999999999997
1987-08-06,19.75,-0.002525252525252597,-0.0025284463533590262,20.002000000000002,19.421999999999997
1987-08-07,19.65,-0.005063291139240533,-0.005076153031860375,20.008999999999997,19.443
1987-08-10,19.43,-0.01119592875318065,-0.01125907492592182,20.022,19.46
1987-08-11,19.45,0.0010293360782294148,0.0010288066751069636,19.988999999999997,19.476000000000003
1987-08-12,19.5,0.0025706940874037354,0.002567395505245429,19.940999999999995,19.4924
1987-08-13,19.4,-0.005128205128205221,-0.005141399500418586,19.860999999999997,19.505399999999998
1987-08-14,19.25,-0.0077319587628865705,-0.007762005335488986,19.782999999999998,19.5148
1987-08-17,18.85,-0.020779220779220675,-0.020998146839773302,19.573,19.518800000000002
1987-08-18,18.75,-0.0053050397877985045,-0.005319161477600254,19.383,19.518800000000002
1987-08-19,18.5,-0.013333333333333308,-0.013423020332140823,19.252999999999997,19.5132
1987-08-20,18.3,-0.010810810810810811,-0.010869672236903494,19.107999999999997,19.5036
1987-08-21,18.1,-0.010928961748633892,-0.010989121575595284,18.953,19.492
1987-08-24,17.48,-0.034254143646408886,-0.0348545680443908,18.758000000000003,19.466
1987-08-25,17.55,0.004004576659038861,0.003996579684485635,18.567999999999998,19.439
1987-08-26,18.1,0.031339031339031376,0.030857988359905164,18.428000000000004,19.4204
1987-08-27,18.28,0.009944751381215422,0.009895627754223923,18.316000000000003,19.405
1987-08-28,18.2,-0.004376367614879806,-0.0043859719432544075,18.211000000000002,19.387999999999998
1987-08-31,18.63,0.023626373626373542,0.023351590530747313,18.189,19.378600000000002
1987-09-01,18.43,-0.01073537305421357,-0.010793412931765278,18.157,19.3692
1987-09-02,18.4,-0.0016277807921867282,-0.0016291070667917573,18.147,19.362199999999998
1987-09-03,18.18,-0.011956521739130421,-0.012028575865607127,18.134999999999998,19.3518
1987-09-04,18.13,-0.002750275027502802,-0.002754063982573385,18.137999999999998,19.3328
1987-09-07,17.6,-0.02923331494760051,-0.029669122722653096,18.15,19.3018
1987-09-08,17.68,0.004545454545454408,0.004535155165390936,18.163,19.273799999999998
1987-09-09,17.9,0.012443438914027105,0.012366655637211732,18.142999999999997,19.252200000000002
1987-09-10,18.3,0.022346368715083997,0.02210034700066643,18.145,19.2332
1987-09-11,18.18,-0.006557377049180357,-0.006578971098042619,18.143,19.2102
1987-09-14,18.15,-0.0016501650165017256,-0.0016515280384732378,18.095,19.1836
1987-09-15,18.53,0.020936639118457334,0.020720479586408658,18.104999999999997,19.1642
1987-09-16,18.53,0.0,0.0,18.118,19.1452
1987-09-17,18.43,-0.005396654074473872,-0.005411268615536535,18.143,19.1202
1987-09-18,18.3,-0.007053716766142082,-0.007078711834356266,18.160000000000004,19.0916
1987-09-21,18.28,-0.0010928961748634114,-0.0010934938213713608,18.228,19.0606
1987-09-22,18.48,0.010940919037199182,0.010881500187533977,18.308,19.0326
1987-09-23,18.48,0.0,0.0,18.366000000000003,18.9966
1987-09-24,18.68,0.010822510822510845,0.010764366587158403,18.404,18.9622
